"","letter","x_box","y_box","width","high","onpix","x_bar","y_bar","x2_bar","y2_bar","xy_bar","x2y_bar","xy2_bar","x_ege","x_egvy","y_ege","y_egvx"
"60","A",1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8
"61","A",2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7
"62","A",2,3,3,1,1,8,2,2,1,7,2,8,2,7,2,7
"63","A",2,1,3,1,1,7,4,2,0,7,1,8,3,6,1,8
"64","A",2,8,4,6,3,11,3,3,3,10,2,9,2,6,3,8
"65","A",4,10,6,7,2,7,5,3,1,7,0,8,3,7,2,8
"66","A",4,8,6,6,6,8,8,7,4,6,6,8,3,7,7,4
"67","A",3,7,6,5,3,11,2,3,2,10,2,9,2,6,3,9
"68","A",2,7,4,4,1,8,5,3,1,7,0,8,2,7,2,8
"69","A",3,5,5,5,4,9,8,2,4,7,7,7,4,8,4,5
"70","A",2,2,4,3,2,6,2,2,2,5,2,8,2,6,2,6
"71","A",3,8,5,6,3,5,4,3,0,5,2,7,2,7,2,7
"72","A",4,6,6,6,5,7,8,2,4,7,7,9,5,7,3,7
"73","A",5,12,5,6,4,11,2,4,2,11,4,11,5,4,5,10
"74","A",3,8,6,6,3,12,2,3,2,10,2,9,2,6,3,8
"75","A",7,11,5,6,3,10,1,3,1,10,4,12,3,4,4,8
"76","A",2,4,3,3,2,10,2,2,2,9,2,9,1,6,2,8
"77","A",2,5,4,4,2,8,3,2,2,8,2,8,2,6,2,7
"78","A",3,2,6,4,2,8,2,2,2,6,2,7,3,7,3,7
"79","A",2,8,4,5,2,7,6,3,1,6,0,8,2,7,2,7
"80","A",2,7,4,5,2,11,3,3,2,10,2,9,2,6,2,8
"81","A",4,8,6,6,5,9,5,2,5,8,1,6,3,4,3,7
"82","A",2,7,4,4,1,5,4,3,2,5,1,7,2,6,2,7
"83","A",2,7,4,4,1,8,4,3,2,7,2,8,3,6,2,8
"84","A",3,6,5,4,2,8,4,3,0,7,1,8,2,7,1,8
"85","A",2,0,3,1,0,7,4,2,0,7,2,8,2,7,1,8
"86","A",3,7,5,5,3,11,3,2,2,9,2,9,3,5,2,8
"87","A",3,7,5,5,3,7,3,2,2,5,2,8,2,6,2,6
"88","A",2,4,4,5,1,5,5,3,1,5,1,8,2,7,2,7
"89","A",3,7,5,5,3,8,2,2,2,7,2,7,2,6,3,6
"90","A",4,7,6,5,3,10,1,3,3,9,2,8,3,6,4,9
"91","A",2,8,4,6,2,8,4,3,2,7,1,8,3,7,2,8
"92","A",2,6,4,4,3,7,2,1,2,6,2,7,2,6,3,6
"93","A",4,11,6,8,4,12,3,3,3,9,1,9,2,6,3,8
"94","A",3,6,5,4,2,10,3,2,2,8,3,10,2,6,2,7
"95","A",5,7,7,6,6,5,8,3,5,7,8,11,7,9,3,8
"96","A",6,9,9,8,8,7,8,2,4,7,7,8,6,5,5,6
"97","A",6,9,6,5,3,12,3,5,2,12,3,10,5,3,3,10
"98","A",4,9,6,7,5,7,5,2,4,5,1,6,3,6,4,5
"99","A",3,4,5,3,2,10,1,3,2,9,2,9,3,6,2,8
"100","A",5,9,5,5,3,12,2,5,1,12,3,10,3,3,2,10
"101","A",4,7,6,6,5,8,8,2,4,7,7,8,5,7,4,5
"102","A",2,5,4,4,2,11,3,3,2,10,2,9,2,6,2,8
"103","A",4,9,6,7,4,8,2,1,2,6,2,8,2,7,3,6
"104","A",2,3,4,2,1,10,2,3,2,10,2,10,2,6,2,8
"105","A",4,7,6,5,3,9,3,2,2,8,1,8,2,6,3,7
"106","A",3,5,6,4,2,7,1,2,2,6,2,7,4,6,4,7
"107","A",2,3,3,1,1,7,2,2,1,6,2,7,1,6,1,7
"108","A",4,10,6,8,4,13,2,4,3,11,1,9,3,7,4,10
"109","A",4,9,7,7,4,12,3,2,2,9,2,9,2,6,2,8
"110","A",1,3,2,1,1,7,2,2,1,7,2,8,1,6,1,7
"111","A",6,13,5,7,3,8,1,2,2,9,4,12,3,5,4,6
"112","A",5,8,6,6,6,8,9,7,4,6,6,8,3,7,7,5
"113","A",2,4,4,3,2,8,2,2,2,7,2,8,2,6,2,7
"114","A",2,3,3,2,1,10,2,3,1,10,2,9,2,6,2,8
"115","A",3,7,5,4,2,7,5,3,0,6,1,8,2,7,2,7
"116","A",2,4,4,3,2,11,2,3,1,9,2,9,2,6,2,9
"117","A",3,5,5,8,2,7,6,3,1,7,0,8,3,7,1,8
"118","A",3,8,5,6,3,12,3,2,2,10,2,9,2,6,2,8
"119","A",2,7,4,5,2,11,2,3,3,10,2,9,2,6,2,8
"120","A",6,10,6,5,3,12,3,6,2,12,2,10,4,3,3,10
"121","A",5,10,7,8,4,10,3,2,3,8,1,7,2,7,3,8
"122","A",3,2,5,3,2,6,2,2,1,5,2,8,2,7,3,5
"123","A",3,10,5,8,4,6,3,1,2,5,2,8,2,5,3,6
"124","A",4,9,7,7,5,11,3,1,2,8,3,9,6,5,3,8
"125","A",4,7,6,5,2,8,3,3,3,9,1,8,2,7,3,7
"126","A",7,11,9,8,9,7,6,8,4,7,5,8,5,8,11,2
"127","A",3,8,5,6,3,6,4,3,0,6,2,7,2,7,2,7
"128","A",4,11,8,8,6,9,5,1,4,7,2,6,3,8,6,6
"129","A",4,10,7,8,5,11,2,2,2,9,2,9,4,5,4,8
"130","A",2,4,3,3,1,11,3,3,2,11,2,9,1,6,2,9
"131","A",3,9,6,7,4,12,3,2,2,9,2,9,2,6,2,8
"132","A",4,11,6,8,3,9,3,3,3,8,1,9,3,6,3,9
"133","A",2,7,4,5,2,12,3,4,3,12,2,9,2,6,3,9
"134","A",3,11,6,8,4,11,4,2,3,9,2,9,3,7,3,8
"135","A",2,4,3,3,1,11,3,3,2,11,2,9,2,6,2,9
"136","A",3,8,5,6,3,12,2,3,2,11,2,9,2,6,3,9
"137","A",4,9,6,7,4,12,3,3,2,10,1,9,2,7,3,8
"138","A",2,7,4,5,2,9,3,2,2,8,1,8,2,6,3,8
"139","A",5,9,7,7,5,8,3,1,2,6,2,7,3,5,4,7
"140","A",5,6,7,5,5,8,8,3,5,7,8,8,5,9,4,6
"141","A",4,10,5,8,4,6,5,3,1,6,1,8,2,7,2,7
"142","A",7,15,7,8,5,10,2,5,2,11,5,12,6,3,6,10
"143","A",4,8,6,6,3,9,2,2,2,7,1,8,2,7,3,7
"144","A",4,10,7,7,2,5,5,3,1,5,1,7,3,7,2,7
"145","A",3,2,5,3,2,6,2,2,2,5,2,8,2,6,2,6
"146","A",2,6,4,4,2,8,4,2,1,7,2,8,2,6,2,8
"147","A",1,3,3,2,1,6,3,2,2,5,2,8,1,6,1,7
"148","A",1,3,2,2,1,10,2,2,1,9,2,9,1,6,2,8
"149","A",2,4,4,2,2,11,2,3,2,10,2,10,2,6,2,9
"150","A",3,7,5,6,4,7,8,2,4,7,8,9,5,8,3,6
"151","A",3,7,5,5,2,12,3,4,3,11,2,10,2,6,3,9
"152","A",4,9,6,6,3,11,2,3,3,10,2,9,2,6,3,8
"153","A",3,9,5,6,3,6,3,2,3,5,2,8,2,6,3,6
"154","A",3,5,5,4,4,7,8,3,4,7,8,8,5,10,3,6
"155","A",3,8,5,6,3,10,4,2,2,8,2,10,2,6,3,8
"156","A",4,7,6,6,5,8,8,2,4,7,7,8,5,7,4,6
"157","A",4,5,6,4,4,8,8,3,4,6,7,7,5,8,4,5
"158","A",3,10,5,8,4,12,3,2,2,9,2,8,2,6,2,8
"159","A",4,5,6,8,2,7,4,3,2,7,1,8,3,6,3,8
"160","A",8,15,6,8,4,8,3,3,2,7,4,11,5,5,4,7
"161","A",1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,8
"162","A",4,9,6,8,6,7,8,2,4,7,7,8,8,6,4,7
"163","A",2,4,4,6,2,8,3,3,3,7,1,8,3,6,3,8
"164","A",3,7,5,5,3,10,3,2,2,8,2,10,3,5,2,8
"165","A",4,11,6,8,2,8,5,3,1,7,0,8,3,7,2,8
"166","A",3,9,5,6,3,10,3,2,2,8,2,10,3,5,3,7
"167","A",3,5,6,4,2,9,2,2,2,8,1,8,2,6,2,7
"168","A",2,5,4,3,2,8,2,2,2,8,2,8,2,6,2,7
"169","A",3,7,4,5,3,8,3,2,2,7,2,8,2,6,3,7
"170","A",1,1,3,2,1,7,2,2,1,7,2,8,1,6,2,7
"171","A",3,8,5,6,3,12,3,2,2,9,2,9,3,7,3,9
"172","A",1,0,2,0,0,8,4,2,0,7,2,8,2,7,1,8
"173","A",1,3,2,1,1,6,2,1,1,6,2,8,1,6,1,7
"174","A",6,13,6,8,4,12,2,5,1,12,2,10,3,2,3,10
"175","A",3,7,5,5,3,11,2,3,2,10,2,9,2,6,3,9
"176","A",3,8,5,5,2,8,6,3,1,7,0,8,2,7,1,8
"177","A",9,15,7,8,4,8,2,3,2,8,4,12,5,5,5,7
"178","A",3,6,5,4,3,8,2,2,2,7,2,8,2,6,2,7
"179","A",1,1,2,1,0,7,4,2,0,7,2,8,2,7,1,8
"180","A",6,10,5,5,3,12,5,4,1,8,3,9,5,6,4,10
"181","A",2,4,4,3,2,11,2,2,2,9,2,9,2,6,1,8
"182","A",2,1,3,1,1,7,4,2,0,7,2,8,2,7,1,7
"183","A",4,11,6,8,3,7,4,3,2,6,1,8,3,6,3,8
"184","A",4,8,6,7,7,10,8,3,4,6,7,6,5,9,5,5
"185","A",3,2,5,3,2,8,2,2,2,6,1,8,2,6,2,7
"186","A",4,9,6,6,5,6,5,3,3,4,1,6,4,5,4,6
"187","A",3,10,6,7,2,7,3,3,3,7,1,8,3,6,3,7
"188","A",3,7,5,4,2,7,4,3,1,6,1,8,3,6,2,7
"189","A",1,1,2,1,0,8,4,2,0,7,1,8,2,7,1,8
"190","A",3,8,5,6,4,11,3,1,2,8,3,9,3,5,2,8
"191","A",2,6,3,4,2,11,3,3,3,11,2,10,2,6,3,8
"192","A",2,7,4,5,3,10,3,1,2,7,3,9,1,5,1,7
"193","A",3,8,5,6,3,12,2,3,2,10,2,9,2,6,2,8
"194","A",4,7,5,5,3,8,2,2,2,7,2,8,2,7,3,6
"195","A",2,3,4,2,1,8,2,2,2,7,2,8,2,6,2,7
"196","A",3,2,5,4,2,8,2,2,2,7,1,8,2,6,2,7
"197","A",7,10,9,8,8,7,7,7,4,7,6,9,4,8,11,1
"198","A",3,11,6,8,2,9,5,3,1,8,1,8,3,7,2,8
"199","A",1,3,2,2,1,9,2,2,1,8,2,8,1,6,1,8
"200","A",4,10,6,7,2,9,4,3,2,8,1,8,3,7,3,8
"201","A",2,4,4,3,2,10,2,2,2,9,2,9,2,6,2,8
"202","A",3,5,5,4,2,7,2,1,2,6,2,8,3,5,3,7
"203","A",6,14,5,8,4,9,4,3,2,8,4,11,6,6,4,8
"204","A",3,8,5,6,3,11,3,2,2,8,2,9,2,5,2,8
"205","A",4,11,6,8,4,12,2,4,3,11,1,9,3,7,3,9
"206","A",4,8,6,6,3,9,3,2,3,8,1,8,2,6,3,7
"207","A",3,6,5,4,3,8,3,2,2,6,2,7,2,6,2,6
"208","A",5,11,8,8,5,12,2,3,3,10,1,9,3,7,4,8
"209","A",2,3,4,5,1,8,6,3,1,7,0,8,2,7,1,8
"210","A",1,0,2,1,0,8,4,2,0,7,2,8,1,7,1,8
"211","A",2,3,3,2,1,10,2,2,1,9,2,9,1,6,1,8
"212","A",3,6,5,4,1,9,4,3,1,7,1,8,3,6,2,8
"213","A",4,6,5,4,5,7,6,7,4,7,6,9,2,9,8,4
"214","A",4,9,6,7,4,10,3,2,2,8,2,10,5,5,3,8
"215","A",2,6,4,4,2,8,3,2,2,7,1,8,2,7,3,7
"216","A",4,5,6,4,5,7,8,3,5,7,8,9,7,10,3,7
"217","A",4,11,6,8,4,7,5,3,0,6,1,8,2,7,1,8
"218","A",2,4,4,6,2,7,3,3,3,7,1,8,3,6,3,8
"219","A",3,7,5,5,3,12,2,2,2,10,2,9,2,6,3,8
"220","A",2,6,4,4,2,12,3,4,2,11,1,8,2,6,2,9
"221","A",3,8,6,6,3,11,2,2,3,9,2,9,3,5,3,8
"222","A",3,3,5,5,2,9,4,3,1,8,1,8,2,7,2,8
"223","A",2,8,4,6,3,13,3,4,2,11,1,8,2,6,3,9
"224","A",3,8,5,6,5,8,7,7,4,7,6,9,5,7,7,4
"225","A",4,9,3,4,2,13,3,4,1,10,3,10,3,5,3,10
"226","A",1,0,2,0,0,7,3,2,0,7,2,8,2,6,1,8
"227","A",4,9,6,6,2,7,6,3,1,7,0,8,3,7,2,8
"228","A",2,5,4,4,2,7,2,2,2,6,2,8,2,7,2,7
"229","A",3,5,6,4,3,11,1,2,2,9,2,9,3,7,3,9
"230","A",3,4,6,6,2,7,5,3,1,7,0,8,2,7,2,8
"231","A",6,8,8,6,7,6,7,7,5,7,5,9,4,8,11,3
"232","A",3,8,5,5,2,9,6,3,1,7,0,8,2,7,1,8
"233","A",3,8,4,6,3,8,3,2,2,7,1,8,2,6,2,7
"234","A",3,7,5,5,2,9,3,3,3,7,2,8,3,6,3,8
"235","A",3,9,5,7,4,6,4,3,1,6,1,8,2,6,2,7
"236","A",6,9,9,8,8,8,8,3,5,7,7,8,5,8,4,5
"237","A",5,10,5,6,3,10,2,4,2,11,6,13,5,4,5,10
"238","A",3,8,5,6,3,11,3,3,2,10,2,9,2,7,3,9
"239","A",3,6,5,4,1,9,4,3,1,8,1,8,3,6,2,8
"240","A",3,7,5,4,2,7,4,3,1,7,1,8,2,7,2,8
"241","A",5,12,6,6,3,13,1,4,1,12,3,11,2,3,3,11
"242","A",3,10,5,8,4,12,3,1,2,9,2,9,3,6,2,8
"243","A",5,11,9,8,7,8,4,1,4,6,2,6,5,8,6,6
"244","A",4,9,6,7,4,12,2,3,3,10,2,9,2,6,4,8
"245","A",4,9,6,8,6,10,7,4,6,6,9,5,5,11,4,4
"246","A",1,0,2,0,0,7,4,2,0,7,2,8,2,6,1,8
"247","A",5,9,8,6,6,9,5,2,5,8,1,6,3,7,4,7
"248","A",3,2,5,4,2,8,2,2,2,7,2,8,2,7,2,7
"249","A",1,0,2,0,0,7,4,2,0,7,2,8,2,7,1,8
"250","A",5,11,8,8,5,10,1,2,3,8,2,8,4,8,4,9
"251","A",2,6,4,4,2,11,3,2,2,9,2,9,2,6,2,8
"252","A",6,11,11,8,8,7,5,2,5,5,1,6,6,8,6,6
"253","A",4,10,7,8,4,14,3,4,3,12,0,8,2,6,2,9
"254","A",1,0,2,0,0,8,3,2,0,7,2,8,2,6,1,8
"255","A",10,14,8,8,4,11,1,3,0,10,4,11,3,4,4,10
"256","A",3,8,5,5,2,6,4,3,1,6,1,8,2,7,2,7
"257","A",6,10,7,6,3,12,0,4,1,11,4,12,4,4,3,11
"258","A",3,9,5,6,2,6,5,3,1,6,1,8,2,7,2,7
"259","A",4,9,6,6,2,9,5,3,1,8,1,8,2,7,2,8
"260","B",4,2,5,4,4,8,7,6,6,7,6,6,2,8,7,10
"261","B",3,3,3,4,3,7,7,5,5,7,6,6,5,8,5,10
"262","B",5,9,7,7,7,8,8,3,6,10,5,6,3,7,6,8
"263","B",4,9,5,7,6,7,8,9,6,7,6,6,2,8,8,10
"264","B",5,5,5,8,4,7,9,10,8,7,5,7,2,8,9,10
"265","B",5,7,7,5,6,8,6,5,6,9,6,7,3,9,6,10
"266","B",4,7,4,5,3,6,7,9,7,7,6,7,2,8,9,10
"267","B",3,2,4,3,3,8,7,5,6,7,6,6,2,8,6,9
"268","B",7,11,9,8,7,10,6,4,7,10,3,7,2,8,6,12
"269","B",3,4,3,3,3,7,7,5,5,7,6,6,2,8,6,9
"270","B",2,3,2,2,2,7,7,5,5,6,6,5,2,8,6,8
"271","B",6,11,6,8,5,6,6,9,7,6,6,7,2,8,10,10
"272","B",4,11,5,8,4,6,7,9,7,7,6,7,2,8,9,10
"273","B",6,9,9,8,10,7,8,5,5,7,7,8,7,9,9,6
"274","B",5,10,7,8,7,8,6,7,7,6,7,6,2,8,8,11
"275","B",2,4,3,2,2,8,7,3,5,9,6,6,2,8,4,8
"276","B",2,2,3,3,2,7,7,5,5,6,6,6,2,8,5,9
"277","B",3,6,4,4,3,8,6,6,7,6,6,6,2,8,7,10
"278","B",5,9,7,7,5,8,8,4,7,10,5,5,2,8,6,10
"279","B",2,3,4,1,2,8,7,2,5,10,5,6,1,8,4,9
"280","B",6,11,8,8,7,9,7,4,7,10,4,6,3,8,6,10
"281","B",5,8,7,6,6,8,6,6,6,9,7,7,3,8,7,8
"282","B",4,8,6,6,6,7,8,6,4,7,5,6,4,7,6,6
"283","B",4,7,6,5,4,10,6,3,7,10,4,7,3,8,5,11
"284","B",4,9,6,7,5,8,7,6,6,9,6,6,3,8,7,8
"285","B",5,4,5,6,4,7,9,9,8,7,5,7,2,8,9,9
"286","B",1,0,2,1,1,7,7,7,5,6,6,7,1,8,7,9
"287","B",5,11,7,8,7,8,7,7,7,6,6,5,2,8,8,10
"288","B",5,7,7,5,5,8,6,6,7,9,7,6,3,8,8,7
"289","B",2,4,2,3,2,7,7,5,5,6,6,6,2,8,5,9
"290","B",4,8,6,6,6,8,7,6,5,9,7,6,3,8,7,8
"291","B",7,13,7,7,6,10,6,4,5,9,5,8,6,8,8,9
"292","B",4,9,6,6,5,9,6,4,6,10,5,7,3,7,6,9
"293","B",5,5,5,7,4,6,7,9,6,7,6,6,2,8,9,10
"294","B",3,6,4,4,4,9,6,3,5,10,4,7,2,8,4,10
"295","B",6,11,7,8,8,8,7,5,5,7,5,7,4,8,6,8
"296","B",9,14,7,8,5,6,8,5,7,10,6,8,6,6,7,9
"297","B",2,4,3,3,3,7,8,5,5,7,6,6,2,8,6,9
"298","B",3,7,5,5,6,8,6,5,3,7,6,8,6,10,8,7
"299","B",5,10,5,8,7,7,8,8,6,8,6,7,2,8,8,9
"300","B",3,7,5,5,4,7,8,7,6,7,5,6,2,8,7,10
"301","B",3,5,5,4,5,7,7,4,4,7,6,8,6,9,8,6
"302","B",4,6,6,4,6,9,9,4,4,5,7,7,7,12,6,8
"303","B",6,10,6,8,5,6,6,9,8,6,6,7,2,8,10,10
"304","B",6,10,8,8,9,8,7,5,6,7,6,6,2,8,6,10
"305","B",3,7,4,5,3,7,6,9,7,6,7,7,2,9,8,9
"306","B",7,10,9,8,7,9,7,4,7,10,5,6,2,8,6,10
"307","B",3,6,5,4,5,8,8,6,6,7,6,6,2,8,6,9
"308","B",2,6,3,4,4,6,6,7,5,6,6,7,2,9,7,10
"309","B",8,13,6,7,4,9,6,5,5,11,4,9,6,6,7,10
"310","B",5,7,6,5,6,8,7,4,4,7,5,7,6,8,5,8
"311","B",6,9,8,7,6,9,7,3,7,11,4,6,2,8,6,10
"312","B",7,11,9,8,9,8,8,4,6,7,6,7,7,7,7,9
"313","B",5,11,5,8,7,6,7,8,5,6,6,7,2,8,8,9
"314","B",4,5,5,8,4,6,9,9,7,8,5,6,2,8,9,10
"315","B",4,9,5,6,5,7,8,7,4,7,5,6,4,7,6,6
"316","B",3,5,5,3,3,8,7,2,6,10,5,7,2,8,4,10
"317","B",7,15,7,8,6,10,6,4,5,10,4,7,7,6,8,9
"318","B",4,8,6,6,6,8,7,4,5,9,5,6,3,8,6,9
"319","B",4,8,5,6,4,6,6,8,7,6,6,7,2,8,9,10
"320","B",6,10,9,7,7,8,7,5,6,9,5,6,3,7,7,10
"321","B",5,7,7,5,6,7,9,4,6,10,6,6,3,7,6,8
"322","B",3,2,4,3,3,7,7,5,6,6,6,6,2,8,7,10
"323","B",3,5,6,4,4,9,6,3,6,10,5,7,2,8,5,9
"324","B",4,11,5,8,4,6,8,9,8,7,5,7,3,8,9,10
"325","B",6,11,8,8,8,9,7,3,6,9,4,6,3,8,5,9
"326","B",3,7,4,5,3,6,7,8,6,7,6,6,2,8,9,10
"327","B",5,10,5,8,4,6,8,9,7,7,6,7,2,8,9,10
"328","B",5,9,7,6,7,8,7,4,4,7,6,7,4,8,6,8
"329","B",6,9,9,7,6,10,6,3,7,11,3,7,6,8,7,11
"330","B",2,3,3,2,2,7,7,5,5,6,5,6,2,8,5,9
"331","B",5,9,7,7,5,9,7,4,6,10,5,6,2,8,6,10
"332","B",4,8,6,6,4,8,8,4,7,10,5,6,2,8,6,10
"333","B",8,14,7,8,6,10,7,3,6,10,4,7,6,6,7,9
"334","B",4,7,6,5,4,8,8,4,6,10,5,6,2,8,6,8
"335","B",3,7,4,5,3,6,5,9,7,6,7,7,2,9,8,9
"336","B",6,10,8,8,7,9,7,2,7,10,4,7,4,7,5,10
"337","B",1,0,1,0,1,7,8,6,4,7,6,7,1,8,6,9
"338","B",3,5,4,4,5,7,7,5,4,7,6,8,6,9,6,9
"339","B",2,4,3,3,2,8,7,3,5,9,6,7,2,8,4,9
"340","B",2,1,3,2,2,7,7,5,5,6,6,6,2,8,6,9
"341","B",4,9,6,7,5,8,7,5,6,10,6,6,3,8,7,9
"342","B",3,8,3,6,4,6,6,8,6,7,7,7,2,9,6,9
"343","B",2,5,3,3,3,7,7,5,5,6,6,6,2,8,6,10
"344","B",1,0,2,1,1,7,7,7,4,7,6,7,1,8,6,8
"345","B",2,4,4,3,3,9,7,2,6,11,4,7,4,7,5,9
"346","B",5,11,8,9,9,8,6,5,6,9,5,7,3,8,6,10
"347","B",5,9,6,7,5,7,9,9,8,7,5,7,2,8,9,10
"348","B",6,10,8,7,7,7,9,7,5,7,5,5,5,9,7,6
"349","B",3,2,4,3,3,8,7,5,6,7,6,6,5,8,5,10
"350","B",5,8,7,6,6,10,6,3,6,10,4,7,2,8,5,10
"351","B",4,9,6,7,6,9,6,4,5,9,5,7,2,8,5,9
"352","B",4,9,4,7,3,6,8,9,7,7,6,7,2,8,9,10
"353","B",2,3,3,1,2,7,7,4,5,7,6,6,1,8,5,9
"354","B",5,9,7,6,10,8,6,5,3,7,7,8,6,9,8,9
"355","B",6,10,8,7,8,8,8,4,6,10,6,6,5,7,7,9
"356","B",2,1,3,2,2,8,7,5,6,7,6,5,2,8,6,9
"357","B",4,8,6,6,8,8,8,4,3,6,7,7,6,11,8,8
"358","B",3,6,4,4,5,7,7,6,5,7,6,6,2,8,6,10
"359","B",3,5,4,7,3,6,8,9,7,7,5,7,2,8,9,10
"360","B",4,9,4,4,3,10,6,3,4,9,4,8,6,7,7,10
"361","B",7,14,5,8,4,7,6,4,5,10,6,9,5,7,7,9
"362","B",4,8,5,6,6,8,8,6,6,7,6,6,5,8,5,10
"363","B",4,8,6,6,8,8,7,5,3,7,7,7,6,10,8,9
"364","B",3,3,4,4,3,6,8,8,7,7,5,7,2,8,8,9
"365","B",3,5,3,4,3,7,7,5,5,6,6,6,2,8,6,10
"366","B",4,11,5,8,4,6,6,10,7,6,6,7,2,8,9,10
"367","B",5,9,8,8,9,7,8,5,4,7,6,8,7,9,8,6
"368","B",4,7,5,5,4,6,7,9,6,7,5,7,2,8,9,9
"369","B",4,6,6,6,7,7,8,5,5,8,6,9,6,9,8,8
"370","B",3,5,5,3,3,8,7,2,6,10,5,7,2,8,4,10
"371","B",4,10,5,7,7,8,8,6,6,7,6,6,6,8,6,10
"372","B",7,11,9,8,9,9,7,4,6,9,5,6,3,8,6,9
"373","B",3,6,4,4,4,8,7,3,4,7,6,7,3,8,5,8
